GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",,,342,247,155,109,26,79,72,19,115,23,12,22,16,5,115,30,102,43,23,190,86,17,36,65,47,161,52,60,76,93,338,362,349,51,179,217,161,146,132,22,77,110,37,127,24,70,80,70,254,207,39,57,165,92,173,59,74,80,134,3600
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",,,141,33,20,7,9,9,7,9,20,7,9,9,7,9,16,6,13,8,9,20,12,5,6,5,3,14,8,5,6,3,120,76,60,4,30,33,20,25,18,4,12,8,10,15,9,9,10,6,54,42,11,15,28,12,21,4,7,17,13,4788
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",,,128,22,15,6,13,5,3,3,12,5,13,5,3,13,11,4,9,6,13,12,7,2,4,5,3,10,13,13,6,6,117,85,58,6,43,39,13,42,18,4,13,12,5,32,7,16,12,7,59,52,7,25,38,16,18,4,21,22,9,3718
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",,,866,697,477,265,66,216,134,75,420,211,114,153,51,16,375,162,325,149,44,420,324,57,148,278,88,340,157,117,204,181,930,1283,1064,330,661,751,328,844,600,149,443,341,167,666,179,520,417,227,1107,849,379,587,495,298,812,206,355,439,380,1770
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",,,160,109,88,52,26,35,20,11,67,48,6,31,33,5,44,9,37,27,12,45,34,4,26,24,4,28,3,16,23,5,138,146,135,20,98,106,52,93,61,5,42,31,36,76,21,58,40,29,102,83,27,46,55,36,87,29,53,53,26,2972
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",,,41,8,5,3,9,9,3,9,4,2,9,2,9,9,3,9,3,9,9,6,6,9,2,5,2,9,9,9,9,9,38,29,25,9,15,18,9,18,12,3,9,4,2,11,3,9,8,5,21,18,3,10,14,9,13,9,6,11,7,10676
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",,,228,30,10,9,9,9,9,9,10,8,9,2,8,9,7,9,7,9,9,28,20,10,12,11,9,15,9,3,12,7,209,119,104,9,29,62,31,30,11,9,9,6,9,26,9,20,13,5,102,67,3,28,46,23,43,9,24,24,13,7160
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",,,71,41,27,16,9,12,9,9,25,11,5,9,6,9,22,6,16,14,5,28,24,6,6,17,6,18,8,7,10,9,78,69,59,8,34,44,18,41,25,5,14,13,14,34,9,22,21,13,45,42,6,25,23,18,28,7,16,18,16,4339
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,746,379,293,144,93,100,75,15,264,151,108,59,30,111,190,73,170,53,22,265,185,100,116,95,44,243,102,114,169,125,750,890,843,274,566,447,276,542,381,131,247,213,156,420,93,288,234,138,848,630,202,513,316,245,557,130,300,357,219,2705
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",,,94,45,45,18,9,9,18,9,42,5,9,9,4,3,42,2,42,3,9,10,6,9,9,5,4,7,9,4,5,3,114,93,89,9,59,81,75,23,22,9,3,21,4,8,9,4,5,5,119,103,4,54,32,75,69,22,4,10,62,19415
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",,,87,21,14,11,5,3,6,9,10,6,3,3,2,4,9,4,7,6,2,13,10,9,2,9,5,7,9,3,6,9,88,58,52,9,20,39,30,27,19,9,6,16,9,19,9,9,15,10,57,38,10,11,29,17,30,9,4,23,17,6054
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",,,225,157,96,67,20,62,4,16,73,38,33,18,17,20,59,38,52,6,9,126,99,52,25,88,36,89,38,18,65,48,245,353,321,57,200,255,100,213,120,18,72,113,28,200,8,122,114,103,322,208,57,149,137,78,255,95,129,145,126,3956
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",,,345,221,174,121,21,81,95,47,115,76,3,41,65,22,97,12,93,45,7,176,148,46,79,115,55,123,8,37,96,58,385,422,437,81,237,317,188,249,174,23,97,130,43,167,34,124,114,49,387,319,73,176,264,176,233,56,102,165,147,2674
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",,,130,75,65,22,15,12,19,15,57,33,25,20,10,15,48,20,26,27,6,55,41,12,26,31,17,31,7,22,6,16,138,140,135,16,80,87,68,85,55,16,32,29,24,62,21,38,45,20,123,84,21,50,61,42,79,23,36,50,51,3342
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",,,152,129,109,25,15,10,23,15,105,37,15,26,25,5,100,8,100,19,15,75,58,33,3,38,32,53,15,6,21,49,176,201,206,31,136,139,54,139,67,15,21,60,10,118,40,88,71,12,181,148,51,107,124,37,134,33,93,56,60,9886
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",,,63,45,38,24,4,16,19,9,40,22,6,19,24,7,35,7,20,17,12,23,21,3,7,19,3,7,13,4,6,13,81,74,48,3,19,42,14,47,30,5,15,16,19,31,7,15,18,12,47,32,2,13,20,14,27,5,12,16,8,3260
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",,,121,23,19,11,9,6,6,9,12,9,9,8,4,9,10,3,8,4,2,9,7,2,4,5,9,5,9,9,5,3,107,74,48,9,16,32,11,34,14,5,9,5,6,25,9,15,8,9,40,27,5,12,14,6,20,8,5,10,8,5186
"G0201700","2014-2018",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",,,363,226,166,106,30,62,72,48,127,74,11,43,49,9,104,15,80,51,24,175,130,16,55,110,50,143,37,78,75,61,370,374,362,43,266,276,173,204,159,34,111,103,56,166,13,131,125,56,319,264,53,144,183,117,216,37,87,142,118,1736
"G0201800","2014-2018",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",,,114,57,49,26,13,18,16,6,40,32,5,27,16,7,29,8,16,21,8,35,35,3,20,18,9,14,8,6,6,8,112,93,81,13,47,66,29,58,44,9,33,29,16,51,12,35,40,26,72,52,7,34,37,25,47,14,27,36,19,3166
"G0201850","2014-2018",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",,,225,60,53,20,13,15,8,3,48,26,2,22,14,3,38,4,36,7,13,33,23,3,17,14,13,22,13,22,3,3,216,148,133,16,81,110,37,93,67,27,43,37,21,66,13,36,40,26,114,78,8,52,38,34,67,25,24,48,32,13210
"G0201880","2014-2018",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",,,62,49,40,18,6,14,12,6,36,25,9,13,15,6,27,7,20,12,9,23,17,13,8,17,3,14,4,4,9,7,69,65,60,9,39,47,21,51,40,7,26,23,15,41,6,26,24,25,51,43,10,29,34,14,41,13,13,24,24,3677
"G0201950","2014-2018",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",,,102,31,25,5,9,3,4,4,23,2,9,9,2,9,23,9,23,3,9,17,8,3,5,3,2,13,5,9,6,8,102,64,69,2,42,39,49,52,14,9,10,8,6,48,4,16,14,44,82,59,25,38,21,27,46,4,8,17,38,2820
"G0201980","2014-2018",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",,,80,46,36,22,13,9,20,5,29,21,6,16,7,5,19,5,11,15,10,34,32,4,20,22,10,20,13,7,17,5,77,77,70,13,42,52,35,49,34,4,19,22,15,35,4,22,22,16,55,53,5,18,33,34,41,8,10,21,31,2561
"G0202200","2014-2018",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",,,119,66,31,15,13,10,6,9,24,11,9,7,13,13,24,13,16,11,11,59,47,20,8,44,13,53,10,39,28,16,110,126,135,9,85,84,51,92,73,11,50,42,34,79,18,68,27,30,131,87,40,50,49,53,96,17,59,47,42,4048
"G0202300","2014-2018",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",,,54,7,6,3,9,9,3,9,5,3,9,3,9,9,4,2,3,9,9,4,3,3,9,2,9,3,9,9,2,2,55,28,26,3,17,21,9,11,8,9,6,5,5,7,2,3,6,4,40,29,6,18,11,12,19,4,11,9,9,5731
"G0202400","2014-2018",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",,,121,50,35,29,13,21,18,12,23,8,13,6,3,4,22,13,21,5,3,40,35,13,8,33,9,18,3,3,15,8,125,118,119,23,64,82,46,54,46,5,28,27,16,41,4,36,13,17,88,85,20,43,55,40,37,5,18,14,29,6871
"G0202610","2014-2018",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",,,160,108,98,47,13,8,46,10,82,6,13,13,13,6,83,23,81,2,13,70,52,16,4,47,12,41,3,13,40,13,188,191,181,13,154,134,90,70,47,2,25,19,33,52,11,21,40,11,173,142,38,84,103,68,105,2,43,88,46,5784
"G0202750","2014-2018",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",,,78,22,11,3,9,9,3,9,10,3,9,9,3,9,11,6,8,9,3,20,17,2,17,4,9,10,4,2,9,5,76,63,61,3,27,42,46,35,26,9,20,15,4,25,4,14,19,6,73,66,6,13,41,54,34,3,20,13,18,7200
"G0202820","2014-2018",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",,,27,7,3,3,9,3,2,9,9,9,9,9,9,9,9,9,9,9,9,6,5,9,5,9,4,3,9,9,3,9,28,22,21,3,12,16,9,18,9,9,6,8,5,11,9,6,6,5,18,14,2,7,10,7,11,3,7,5,6,9645
"G0202900","2014-2018",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",,,77,43,30,15,13,15,7,5,28,20,6,13,10,5,20,7,16,11,4,30,27,11,16,16,13,16,5,6,12,11,80,54,49,13,32,30,48,47,26,5,13,21,7,41,5,20,35,15,55,47,6,27,23,36,31,4,14,14,17,2340
"G0400010","2014-2018",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",,,382,330,230,155,25,103,92,49,186,93,18,72,46,30,155,50,102,92,68,241,185,32,65,131,83,128,19,45,90,87,311,337,312,52,165,211,182,219,132,7,103,71,61,182,32,95,129,107,281,212,6,68,151,142,204,14,49,143,135,1614
"G0400030","2014-2018",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",,,846,515,419,230,37,149,123,136,365,191,30,138,89,78,298,120,242,150,48,369,259,132,103,164,139,253,94,107,188,149,955,833,778,147,524,448,406,608,340,192,145,180,108,484,31,283,290,198,705,562,147,306,259,325,418,92,182,248,301,1372
"G0400050","2014-2018",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",,,885,688,290,203,59,155,115,65,213,106,47,69,50,29,191,85,133,99,63,602,430,312,151,186,88,381,291,126,158,107,808,768,729,118,472,425,237,598,383,132,198,226,73,475,76,329,289,149,634,451,225,298,289,196,415,162,247,319,217,1629
"G0400070","2014-2018",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",,,490,354,262,180,29,129,109,65,211,105,12,45,44,68,175,58,127,105,47,230,163,29,59,141,99,150,23,32,163,142,479,530,515,59,210,330,320,289,187,94,102,108,94,247,90,176,132,126,491,341,77,96,197,241,323,72,73,161,263,1810
"G0400090","2014-2018",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",,,355,252,187,120,33,88,65,28,162,75,11,59,28,23,145,65,115,64,27,177,124,26,56,72,85,120,55,38,67,86,359,321,299,69,208,166,119,195,111,24,68,70,38,161,11,109,101,61,288,207,63,95,148,90,178,19,86,114,100,2134
"G0400110","2014-2018",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",,,179,92,68,40,17,30,25,6,59,23,26,16,17,17,58,17,53,13,12,58,29,17,13,19,16,46,17,17,7,47,193,187,147,24,112,99,59,147,114,45,87,47,51,89,17,71,15,38,166,131,51,99,73,46,81,17,21,32,66,3549
"G0400120","2014-2018",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",,,484,405,217,147,15,38,138,148,137,53,26,40,23,23,119,24,104,37,20,348,233,28,33,63,219,208,23,27,64,197,529,420,373,31,133,207,315,179,125,12,107,63,36,138,9,44,73,116,394,251,29,82,180,188,283,16,43,165,238,5547
"G0400130","2014-2018",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",,,4569,2971,2280,1306,201,1001,728,457,2032,974,246,809,487,157,1848,518,1365,725,312,1919,1298,577,777,795,481,1553,481,732,1082,906,5499,5485,5390,655,2916,3060,1595,3304,2033,526,1292,1135,477,2331,561,1491,1570,920,4090,2990,848,1930,1818,1428,3137,723,1480,1588,1880,305
"G0400150","2014-2018",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",,,1076,757,555,392,14,213,261,231,415,202,59,129,131,55,335,93,246,182,140,597,434,86,193,299,190,405,87,114,278,262,1175,1098,1081,218,533,684,659,739,578,115,373,227,236,517,128,356,388,352,1129,852,172,415,420,556,653,75,280,337,505,1301
"G0400170","2014-2018",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",,,590,496,399,285,61,153,149,95,289,109,45,77,58,40,259,103,218,130,88,309,201,57,127,129,131,261,64,79,196,124,637,605,583,94,324,321,306,346,176,28,99,130,81,320,33,184,182,166,577,385,90,169,232,214,339,65,88,208,287,1508
"G0400190","2014-2018",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",,,1798,1651,1229,826,209,528,435,304,987,551,220,327,221,91,807,398,595,400,209,1251,778,446,397,486,387,866,435,357,526,399,2306,2300,2070,390,1234,1274,875,1538,1050,263,747,514,321,1210,344,786,759,540,2176,1523,549,852,889,673,1449,487,656,767,1014,502
"G0400210","2014-2018",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",,,1532,906,660,400,91,286,241,219,494,261,76,175,170,72,447,109,354,183,155,722,523,119,280,294,271,510,90,258,341,302,1712,1684,1515,259,849,807,664,1014,605,130,455,311,206,882,128,579,473,320,1087,884,149,555,557,445,802,125,398,490,537,944
"G0400230","2014-2018",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",,,327,370,324,271,103,171,125,157,249,148,32,119,88,35,198,60,162,76,28,215,139,26,85,90,70,153,26,39,112,142,478,433,382,19,239,260,203,302,179,134,96,96,58,269,142,201,192,100,238,217,26,142,176,122,200,22,86,100,148,2823
"G0400250","2014-2018",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",,,1096,878,561,366,49,245,267,175,386,172,51,111,105,26,335,100,238,192,94,701,384,111,177,248,223,551,128,113,309,503,1286,1325,1090,141,571,652,625,764,475,94,272,321,166,545,171,337,287,334,1227,773,177,354,537,500,860,127,314,501,601,1188
"G0400270","2014-2018",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",,,860,787,704,543,146,288,260,239,477,264,119,164,133,70,412,177,305,215,155,439,302,140,168,172,146,337,66,143,203,198,1066,1065,1022,290,613,522,394,576,464,115,323,209,127,497,151,300,304,217,819,643,183,360,300,334,427,95,185,269,296,1027
"G0500010","2014-2018",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",,,248,220,151,83,43,54,53,26,133,88,32,57,56,19,103,55,76,60,16,147,112,42,55,71,48,111,18,66,58,79,254,227,194,40,131,133,93,189,85,19,63,50,38,161,42,123,62,59,204,177,41,139,82,87,172,39,52,115,112,2862
"G0500030","2014-2018",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",,,332,209,196,110,22,60,78,51,159,34,22,34,2,22,160,15,136,62,47,165,93,23,71,56,46,132,13,25,93,90,339,297,242,55,178,187,116,182,97,16,64,43,42,144,81,75,52,68,263,204,22,138,99,91,182,71,81,108,110,2381
"G0500050","2014-2018",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",,,397,263,180,156,49,46,91,111,137,84,25,68,44,29,112,44,92,65,24,217,134,46,38,100,78,172,28,43,119,97,369,434,457,67,232,299,223,251,121,37,73,64,65,232,25,148,158,158,415,299,49,128,196,191,306,67,129,160,253,1723
"G0500070","2014-2018",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",,,722,598,458,338,42,276,141,132,376,170,44,88,130,28,369,148,319,135,70,407,231,83,58,192,70,303,124,128,149,182,922,1014,1071,214,629,644,352,703,364,131,271,227,110,542,140,366,306,235,891,679,169,474,372,319,628,136,357,369,373,973
"G0500090","2014-2018",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",,,327,304,224,146,77,97,62,48,171,100,47,57,78,2,148,28,124,63,25,207,123,8,67,74,88,171,40,56,121,98,390,421,434,65,236,266,173,251,170,23,146,77,28,196,23,128,142,77,327,260,75,158,158,156,220,39,48,124,177,1685
"G0500110","2014-2018",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",,,146,137,105,69,19,63,29,8,78,33,19,34,8,19,78,46,60,43,20,105,61,19,19,56,21,89,30,36,67,47,153,207,150,40,106,96,73,99,68,32,47,37,19,74,19,52,51,26,184,141,61,107,77,53,121,19,55,73,71,1964
"G0500130","2014-2018",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",,,119,75,55,41,5,22,28,17,42,19,17,8,18,17,37,8,29,8,16,50,31,21,13,15,14,33,6,19,12,29,122,135,125,16,66,86,60,89,55,5,31,15,45,61,14,33,46,13,115,82,17,26,49,46,60,9,10,44,43,5407
"G0500150","2014-2018",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",,,366,294,196,136,17,89,70,40,145,28,22,26,12,5,145,22,95,80,48,195,181,49,58,122,96,119,13,26,70,89,444,400,389,45,227,217,200,244,127,22,102,70,38,201,22,53,150,115,334,240,63,81,159,143,225,45,63,144,142,2576
"G0500170","2014-2018",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",,,189,194,135,48,19,44,39,19,129,76,62,27,17,15,105,38,89,61,27,129,82,19,37,39,52,89,21,19,74,68,198,189,156,10,113,96,64,128,72,30,50,44,12,109,29,64,56,54,139,97,19,61,61,43,98,19,21,58,76,2405
"G0500190","2014-2018",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",,,274,225,168,71,9,57,22,27,156,59,14,57,17,22,147,86,98,73,9,190,111,34,45,87,32,169,127,85,68,65,302,285,229,100,123,173,107,189,87,37,73,32,15,163,34,104,109,63,243,163,72,93,69,92,175,41,83,115,108,3177
"G0500210","2014-2018",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",,,206,214,138,52,6,34,31,41,130,81,10,79,11,19,114,45,99,39,31,157,80,29,46,53,49,131,24,25,79,102,214,201,203,66,122,108,90,118,81,60,57,55,29,96,19,76,55,38,170,117,27,73,74,64,123,3,26,75,99,3014
"G0500230","2014-2018",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",,,313,213,134,79,22,48,43,46,120,42,22,3,42,3,121,69,78,60,30,179,115,36,51,77,31,125,22,40,90,73,356,344,364,84,187,182,156,188,102,22,82,63,59,155,22,63,101,96,325,217,66,121,135,116,212,48,35,112,165,3877
"G0500250","2014-2018",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",,,144,113,93,62,17,40,19,35,75,12,17,12,6,17,75,17,72,27,10,71,42,8,27,29,10,52,14,25,39,25,172,161,149,18,116,81,56,83,52,17,48,19,12,72,17,49,48,26,115,87,17,56,66,39,85,9,18,53,68,5180
"G0500270","2014-2018",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",,,405,371,231,153,54,102,60,76,178,76,22,62,27,17,171,126,125,70,6,244,116,38,33,73,82,191,107,66,70,130,422,349,321,56,173,169,137,180,89,23,85,49,20,153,22,106,108,86,341,206,87,96,127,121,245,74,75,123,143,2798
"G0500290","2014-2018",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",,,242,206,165,88,17,75,42,50,141,42,22,38,8,12,145,22,113,80,20,167,102,43,53,71,58,135,38,9,114,69,262,277,258,43,165,167,120,163,107,33,64,80,16,156,22,125,119,55,268,206,82,91,111,107,181,22,54,92,149,3290
"G0500310","2014-2018",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",,,579,601,452,225,94,184,84,30,408,164,97,110,88,28,386,123,309,169,71,496,339,164,268,167,56,319,136,162,175,167,698,678,628,95,453,362,258,602,358,115,286,193,113,436,86,348,285,154,576,464,204,320,250,183,493,217,265,279,268,1769
"G0500330","2014-2018",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",,,393,383,305,216,4,121,144,115,249,106,3,84,78,11,224,48,196,93,46,280,205,30,78,165,91,180,63,81,139,130,538,580,517,147,300,298,211,345,235,17,185,84,67,249,59,168,194,129,373,306,69,190,173,176,307,84,143,145,209,1940
"G0500350","2014-2018",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",,,310,287,251,101,28,70,63,46,231,74,7,50,19,51,222,97,166,124,33,192,154,51,32,103,73,122,49,53,99,77,342,391,308,104,199,211,148,343,133,57,93,81,46,301,33,231,164,96,362,286,96,212,145,122,311,100,152,203,172,3326
"G0500370","2014-2018",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",,,222,178,157,65,7,44,33,34,136,15,19,7,13,19,134,67,98,47,16,104,95,3,66,45,37,65,21,22,40,57,252,286,237,46,162,136,83,198,107,16,79,51,25,168,67,88,65,95,247,184,22,113,116,77,148,18,37,80,108,3033
"G0500390","2014-2018",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",,,164,122,71,38,17,13,35,6,71,23,17,23,17,17,70,11,39,56,22,97,51,17,37,26,25,75,8,17,48,61,196,175,150,17,108,89,69,126,60,3,39,45,13,114,24,52,107,41,171,121,4,59,71,64,96,4,42,46,73,4304
"G0500410","2014-2018",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",,,201,203,162,100,19,99,42,30,141,41,19,13,27,23,137,56,106,48,19,129,82,24,67,45,26,104,14,56,62,59,197,193,168,64,121,115,73,186,103,4,38,81,43,139,49,91,47,69,182,126,38,61,70,71,119,19,66,79,68,3199
"G0500430","2014-2018",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",,,240,236,193,95,14,68,25,53,156,32,19,9,31,19,153,105,115,56,24,201,128,108,14,59,49,147,85,19,93,84,270,295,271,59,147,193,113,154,73,19,41,48,40,134,19,104,55,74,302,193,28,143,85,66,188,34,71,138,110,6583
